Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 10:50:05	NVP=1|STN=086352|UTC=20251021105000|T=19.71|TN=19.69|TX=19.73|TS=0.01|H=28.65|HN=28.28|HX=28.93|HS=0.15|DP=1.02|DPN=0.85|DPX=1.16|DPS=0.07|QFE=990.6|QFES=0.01|QNH=1006.3|QNHS=0.01|QFF=1006.2|QFFS=0.01|S10=4.85|S10N=3.89|S10X=6.60|S10S=0.67|S10_A=2.498|S10N_A=2.003|S10X_A=3.398|S10S_A=0.346|SG10=6.60|SG10_A=3.398|D10=2|D10N=330|D10X=35|D10S=33|R=280.0|CLH1=22380|CLH2=22830|CLH3=22560|CLH4=22470|CL30L1H=8700|CL30L1O=3|CL30L1C=SCT|CL30L2H=11000|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=63383|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.6|TTN=17.5|TTX=17.6|TTS=0.0|TT#V=57|TT#F=t|ST5=19.8|ST5N=19.7|ST5X=19.8|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=54|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=52|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=26380148.0|WR2#V=46|WR2#F=t|BV=13.8|ET=23.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=541
2025-10-21 10:51:05	NVP=1|STN=086352|UTC=20251021105100|T=19.73|TN=19.71|TX=19.75|TS=0.01|H=28.38|HN=28.25|HX=28.51|HS=0.09|DP=0.91|DPN=0.85|DPX=0.97|DPS=0.04|QFE=990.6|QFES=0.01|QNH=1006.3|QNHS=0.01|QFF=1006.2|QFFS=0.01|S10=5.61|S10N=4.20|S10X=8.51|S10S=1.28|S10_A=2.885|S10N_A=2.158|S10X_A=4.376|S10S_A=0.656|SG10=8.51|SG10_A=4.376|D10=358|D10N=328|D10X=27|D10S=30|R=280.0|CLH1=22590|CLH2=22860|CLH3=22320|CLH4=22260|CL30L1H=8700|CL30L1O=3|CL30L1C=SCT|CL30L2H=11000|CL30L2O=7|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=57636|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.5|TTN=17.5|TTX=17.6|TTS=0.0|ST5=19.7|ST5N=19.7|ST5X=19.8|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.7|ST20S=0.0|ST20#V=48|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=44|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.5|ST100S=0.1|ST100#V=38|ST100#F=t|WR2=26380299.3|WR2#V=24|WR2#F=t|BV=13.9|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=542
2025-10-21 10:52:05	NVP=1|STN=086352|UTC=20251021105200|T=19.72|TN=19.70|TX=19.74|TS=0.01|H=28.45|HN=28.31|HX=28.69|HS=0.11|DP=0.94|DPN=0.86|DPX=1.05|DPS=0.05|QFE=990.6|QFES=0.02|QNH=1006.2|QNHS=0.02|QFF=1006.2|QFFS=0.02|S10=6.40|S10N=4.49|S10X=8.81|S10S=1.22|S10_A=3.290|S10N_A=2.312|S10X_A=4.531|S10S_A=0.629|SG10=8.81|SG10_A=4.531|D10=3|D10N=336|D10X=29|D10S=26|R=280.0|CLH1=23250|CLH2=22590|CLH3=22680|CLH4=23490|CL30L1H=8700|CL30L1O=3|CL30L1C=SCT|CL30L2H=11000|CL30L2O=7|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=64734|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.5|TTN=17.5|TTX=17.6|TTS=0.0|TT#V=59|TT#F=t|ST5=19.7|ST5N=19.7|ST5X=19.8|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=55|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=54|ST100#F=t|WR2=26380593.5|WR2#V=41|WR2#F=t|BV=13.8|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=543
2025-10-21 10:53:05	NVP=1|STN=086352|UTC=20251021105300|T=19.74|TN=19.71|TX=19.77|TS=0.02|H=28.23|HN=27.93|HX=28.83|HS=0.27|DP=0.84|DPN=0.70|DPX=1.10|DPS=0.12|QFE=990.5|QFES=0.00|QNH=1006.2|QNHS=0.00|QFF=1006.1|QFFS=0.00|S10=8.75|S10N=6.41|S10X=13.33|S10S=2.12|S10_A=4.499|S10N_A=3.296|S10X_A=6.859|S10S_A=1.090|SG10=13.33|SG10_A=6.859|D10=350|D10N=319|D10X=22|D10S=32|R=280.0|CLH1=23280|CLH2=23580|CLH3=23220|CLH4=23370|CL30L1H=8700|CL30L1O=3|CL30L1C=SCT|CL30L2H=11000|CL30L2O=7|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=61998|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.5|TTN=17.4|TTX=17.6|TTS=0.0|ST5=19.7|ST5N=19.7|ST5X=19.8|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=20.5|ST10N=20.5|ST10X=20.6|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=50|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=26380880.2|WR2#V=47|WR2#F=t|BV=13.7|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=544
2025-10-21 10:54:05	NVP=1|STN=086352|UTC=20251021105400|T=19.71|TN=19.69|TX=19.72|TS=0.01|H=28.27|HN=27.97|HX=28.84|HS=0.25|DP=0.85|DPN=0.70|DPX=1.13|DPS=0.13|QFE=990.5|QFES=0.01|QNH=1006.2|QNHS=0.01|QFF=1006.1|QFFS=0.01|S10=6.39|S10N=4.67|S10X=8.71|S10S=1.39|S10_A=3.287|S10N_A=2.404|S10X_A=4.479|S10S_A=0.713|SG10=8.71|SG10_A=4.479|D10=359|D10N=333|D10X=25|D10S=26|R=280.0|CLH1=23970|CLH2=25000|CLH3=23520|CLH4=23490|CL30L1H=8700|CL30L1O=3|CL30L1C=SCT|CL30L2H=11000|CL30L2O=6|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=62525|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.4|TTN=17.4|TTX=17.5|TTS=0.0|ST5=19.7|ST5N=19.6|ST5X=19.8|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=53|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=56|ST100#F=t|WR2=26381087.5|WR2#V=41|WR2#F=t|BV=13.6|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=545
2025-10-21 10:55:05	NVP=1|STN=086352|UTC=20251021105500|T=19.72|TN=19.71|TX=19.74|TS=0.01|H=28.06|HN=27.67|HX=28.27|HS=0.13|DP=0.75|DPN=0.58|DPX=0.85|DPS=0.06|QFE=990.5|QFES=0.00|QNH=1006.1|QNHS=0.00|QFF=1006.1|QFFS=0.00|S10=7.98|S10N=4.74|S10X=14.43|S10S=2.99|S10_A=4.105|S10N_A=2.438|S10X_A=7.422|S10S_A=1.536|SG10=14.43|SG10_A=7.422|D10=360|D10N=321|D10X=39|D10S=39|R=280.0|CLH1=24330|CLH2=22860|CLH3=24990|CLH4=24930|CL30L1H=8700|CL30L1O=2|CL30L1C=SCT|CL30L2H=11000|CL30L2O=6|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=61337|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.4|TTN=17.3|TTX=17.5|TTS=0.0|ST5=19.7|ST5N=19.6|ST5X=19.8|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=55|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=53|ST100#F=t|WR2=26381324.5|WR2#V=42|WR2#F=t|BV=13.6|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=546
2025-10-21 10:56:05	NVP=1|STN=086352|UTC=20251021105600|T=19.79|TN=19.75|TX=19.84|TS=0.03|H=27.60|HN=27.41|HX=27.78|HS=0.10|DP=0.58|DPN=0.52|DPX=0.64|DPS=0.03|QFE=990.4|QFES=0.02|QNH=1006.1|QNHS=0.02|QFF=1006.0|QFFS=0.02|S10=10.21|S10N=7.12|S10X=13.00|S10S=1.37|S10_A=5.254|S10N_A=3.662|S10X_A=6.688|S10S_A=0.704|SG10=13.00|SG10_A=6.688|D10=357|D10N=340|D10X=14|D10S=17|R=280.0|CLH1=24360|CLH2=24120|CLH3=24420|CLH4=24240|CL30L1H=8700|CL30L1O=2|CL30L1C=SCT|CL30L2H=11000|CL30L2O=5|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=61261|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.4|TTN=17.3|TTX=17.4|TTS=0.0|ST5=19.7|ST5N=19.6|ST5X=19.7|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=48|ST100#F=t|WR2=26381586.2|WR2#V=58|WR2#F=t|BV=13.8|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=547
2025-10-21 10:57:05	NVP=1|STN=086352|UTC=20251021105700|T=19.86|TN=19.84|TX=19.89|TS=0.02|H=27.43|HN=27.27|HX=27.69|HS=0.09|DP=0.56|DPN=0.50|DPX=0.68|DPS=0.04|QFE=990.4|QFES=0.01|QNH=1006.1|QNHS=0.01|QFF=1006.0|QFFS=0.01|S10=10.02|S10N=7.38|S10X=13.40|S10S=1.45|S10_A=5.153|S10N_A=3.797|S10X_A=6.894|S10S_A=0.748|SG10=13.40|SG10_A=6.894|D10=6|D10N=342|D10X=31|D10S=24|R=280.0|CLH1=24000|CLH2=24570|CLH3=24540|CLH4=24600|CL30L1H=8700|CL30L1O=2|CL30L1C=SCT|CL30L2H=11000|CL30L2O=5|CL30L2C=BKN|CL30L3H=22500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=64169|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.3|TTN=17.3|TTX=17.4|TTS=0.0|TT#V=58|TT#F=t|ST5=19.7|ST5N=19.6|ST5X=19.8|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=54|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.5|ST100S=0.0|ST100#V=54|ST100#F=t|WR2=26381904.7|WR2#V=58|WR2#F=t|BV=13.7|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=548
2025-10-21 10:58:05	NVP=1|STN=086352|UTC=20251021105800|T=19.85|TN=19.82|TX=19.88|TS=0.02|H=27.60|HN=27.36|HX=27.92|HS=0.13|DP=0.63|DPN=0.52|DPX=0.77|DPS=0.06|QFE=990.4|QFES=0.00|QNH=1006.1|QNHS=0.00|QFF=1006.0|QFFS=0.00|S10=8.69|S10N=5.69|S10X=12.06|S10S=1.81|S10_A=4.471|S10N_A=2.928|S10X_A=6.205|S10S_A=0.930|SG10=12.06|SG10_A=6.205|D10=4|D10N=339|D10X=29|D10S=25|R=280.0|CLH1=23940|CLH2=23880|CLH3=23880|CLH4=23880|CL30L1H=8700|CL30L1O=2|CL30L1C=SCT|CL30L2H=11000|CL30L2O=5|CL30L2C=BKN|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=63679|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.3|TTN=17.2|TTX=17.4|TTS=0.0|TT#V=59|TT#F=t|ST5=19.7|ST5N=19.6|ST5X=19.7|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.5|ST10S=0.0|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=47|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=58|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=57|ST100#F=t|WR2=26382256.4|WR2#V=56|WR2#F=t|BV=13.7|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=549
2025-10-21 10:59:05	NVP=1|STN=086352|UTC=20251021105900|T=19.85|TN=19.83|TX=19.86|TS=0.01|H=27.46|HN=27.35|HX=27.65|HS=0.08|DP=0.56|DPN=0.50|DPX=0.64|DPS=0.04|QFE=990.4|QFES=0.01|QNH=1006.1|QNHS=0.01|QFF=1006.0|QFFS=0.01|S10=7.71|S10N=5.52|S10X=10.28|S10S=1.48|S10_A=3.966|S10N_A=2.839|S10X_A=5.289|S10S_A=0.762|SG10=10.28|SG10_A=5.289|D10=356|D10N=339|D10X=13|D10S=17|R=280.0|CLH1=24060|CLH2=23760|CLH3=24240|CLH4=24060|CL30L1H=8700|CL30L1O=2|CL30L1C=SCT|CL30L2H=11000|CL30L2O=5|CL30L2C=BKN|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=60239|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.3|TTN=17.2|TTX=17.4|TTS=0.0|TT#V=58|TT#F=t|ST5=19.7|ST5N=19.6|ST5X=19.8|ST5S=0.0|ST5#V=53|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=54|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.7|ST100S=0.1|ST100#V=51|ST100#F=t|WR2=26382643.9|BV=13.8|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=550
2025-10-21 11:00:05	NVP=1|STN=086352|UTC=20251021110000|T=19.83|TN=19.80|TX=19.85|TS=0.01|H=27.61|HN=27.40|HX=27.82|HS=0.13|DP=0.62|DPN=0.52|DPX=0.71|DPS=0.06|QFE=990.4|QFES=0.01|QNH=1006.0|QNHS=0.01|QFF=1006.0|QFFS=0.01|S10=7.20|S10N=5.66|S10X=8.90|S10S=0.87|S10_A=3.702|S10N_A=2.913|S10X_A=4.579|S10S_A=0.449|SG10=8.90|SG10_A=4.579|D10=2|D10N=338|D10X=26|D10S=24|R=280.0|CLH1=24090|CLH2=24330|CLH3=24000|CLH4=23940|CL30L1H=8700|CL30L1O=1|CL30L1C=SCT|CL30L2H=11000|CL30L2O=5|CL30L2C=BKN|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=62582|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.3|TTN=17.2|TTX=17.3|TTS=0.0|TT#V=58|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=48|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=50|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=55|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=44|ST100#F=t|WR2=26382939.2|WR2#V=58|WR2#F=t|BV=13.8|ET=23.3|ED=0|NTP=1|SSS=7|VER=1.4|MN=551
2025-10-21 11:01:05	NVP=1|STN=086352|UTC=20251021110100|T=19.82|TN=19.80|TX=19.84|TS=0.01|H=27.51|HN=27.35|HX=27.71|HS=0.08|DP=0.56|DPN=0.50|DPX=0.65|DPS=0.04|QFE=990.3|QFES=0.01|QNH=1006.0|QNHS=0.01|QFF=1005.9|QFFS=0.01|S10=9.19|S10N=6.10|S10X=13.54|S10S=2.40|S10_A=4.726|S10N_A=3.140|S10X_A=6.966|S10S_A=1.237|SG10=13.54|SG10_A=6.966|D10=10|D10N=352|D10X=27|D10S=18|R=280.0|CLH1=24480|CLH2=24030|CLH3=24330|CLH4=25000|CL30L1H=8700|CL30L1O=1|CL30L1C=SCT|CL30L2H=11000|CL30L2O=4|CL30L2C=SCT|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=62961|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.2|TTX=17.3|TTS=0.0|TT#V=59|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=20.5|ST10N=20.4|ST10X=20.5|ST10S=0.0|ST10#V=53|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=45|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=52|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.4|ST100S=0.1|ST100#V=51|ST100#F=t|WR2=26383345.2|WR2#V=58|WR2#F=t|BV=13.3|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=552
2025-10-21 11:02:05	NVP=1|STN=086352|UTC=20251021110200|T=19.82|TN=19.80|TX=19.85|TS=0.01|H=27.60|HN=27.34|HX=27.80|HS=0.15|DP=0.60|DPN=0.49|DPX=0.69|DPS=0.06|QFE=990.3|QFES=0.00|QNH=1006.0|QNHS=0.00|QFF=1005.9|QFFS=0.00|S10=6.15|S10N=4.32|S10X=10.73|S10S=1.69|S10_A=3.166|S10N_A=2.224|S10X_A=5.521|S10S_A=0.872|SG10=10.73|SG10_A=5.521|D10=1|D10N=341|D10X=22|D10S=20|R=280.0|CLH1=24240|CLH2=24060|CLH3=23400|CLH4=24540|CL30L1H=8700|CL30L1O=1|CL30L1C=SCT|CL30L2H=11000|CL30L2O=4|CL30L2C=SCT|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=67149|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.2|TTX=17.3|TTS=0.0|TT#V=55|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=20.4|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=42|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=47|ST50#F=t|ST100=16.3|ST100N=16.1|ST100X=16.6|ST100S=0.1|ST100#V=37|ST100#F=t|WR2=26383626.4|WR2#V=51|WR2#F=t|BV=13.2|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=553
2025-10-21 11:03:05	NVP=1|STN=086352|UTC=20251021110300|T=19.77|TN=19.74|TX=19.80|TS=0.01|H=27.83|HN=27.67|HX=28.04|HS=0.11|DP=0.67|DPN=0.60|DPX=0.76|DPS=0.05|QFE=990.3|QFES=0.00|QNH=1006.0|QNHS=0.00|QFF=1005.9|QFFS=0.00|S10=6.35|S10N=4.46|S10X=10.65|S10S=1.70|S10_A=3.264|S10N_A=2.295|S10X_A=5.480|S10S_A=0.873|SG10=10.65|SG10_A=5.480|D10=1|D10N=339|D10X=24|D10S=22|R=280.0|CLH1=24660|CLH2=24210|CLH3=24210|CLH4=24630|CL30L1H=8700|CL30L1O=1|CL30L1C=SCT|CL30L2H=11000|CL30L2O=4|CL30L2C=SCT|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=68203|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.2|TTX=17.3|TTS=0.0|TT#V=59|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=54|ST5#F=t|ST10=20.4|ST10N=20.4|ST10X=20.6|ST10S=0.0|ST10#V=50|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=54|ST20#F=t|ST50=17.5|ST50N=17.4|ST50X=17.6|ST50S=0.0|ST50#V=52|ST50#F=t|ST100=16.3|ST100N=15.9|ST100X=16.5|ST100S=0.1|ST100#V=42|ST100#F=t|WR2=26383891.7|WR2#V=50|WR2#F=t|BV=13.4|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=554
2025-10-21 11:04:05	NVP=1|STN=086352|UTC=20251021110400|T=19.73|TN=19.71|TX=19.76|TS=0.01|H=27.83|HN=27.62|HX=28.15|HS=0.16|DP=0.65|DPN=0.55|DPX=0.80|DPS=0.08|QFE=990.3|QFES=0.01|QNH=1006.0|QNHS=0.01|QFF=1005.9|QFFS=0.01|S10=7.42|S10N=5.83|S10X=10.46|S10S=1.42|S10_A=3.819|S10N_A=2.997|S10X_A=5.379|S10S_A=0.731|SG10=10.46|SG10_A=5.379|D10=3|D10N=333|D10X=34|D10S=30|R=280.0|CLH1=23850|CLH2=24690|CLH3=23760|CLH4=23820|CL30L1H=8700|CL30L1O=1|CL30L1C=SCT|CL30L2H=11000|CL30L2O=3|CL30L2C=SCT|CL30L3H=23500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=64550|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.1|TTX=17.3|TTS=0.0|TT#V=59|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=50|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=47|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=57|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=47|ST100#F=t|WR2=26384232.9|WR2#V=55|WR2#F=t|BV=13.5|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=555
2025-10-21 11:05:05	NVP=1|STN=086352|UTC=20251021110500|T=19.74|TN=19.73|TX=19.76|TS=0.01|H=27.68|HN=27.55|HX=27.84|HS=0.10|DP=0.58|DPN=0.50|DPX=0.66|DPS=0.04|QFE=990.3|QFES=0.00|QNH=1006.0|QNHS=0.00|QFF=1005.9|QFFS=0.00|S10=6.21|S10N=3.74|S10X=8.97|S10S=1.44|S10_A=3.195|S10N_A=1.923|S10X_A=4.617|S10S_A=0.740|SG10=8.97|SG10_A=4.617|D10=9|D10N=346|D10X=33|D10S=23|R=280.0|CLH1=24240|CLH2=24120|CLH3=23880|CLH4=24270|CL30L1H=11000|CL30L1O=3|CL30L1C=SCT|CL30L2H=23500|CL30L2O=8|CL30L2C=OVC|CL30L3H=0|CL30L3O=0|CL30L3C=CLR|CL30#V=1800|CL30#F=i|VI=66788|VI10=GT10K|WX1M1=NC|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=00|WX1SH=00|TT=17.2|TTN=17.1|TTX=17.2|TTS=0.0|TT#V=56|TT#F=t|ST5=19.6|ST5N=19.5|ST5X=19.7|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=20.4|ST10N=20.3|ST10X=20.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=19.5|ST20N=19.4|ST20X=19.6|ST20S=0.0|ST20#V=51|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=51|ST100#F=t|WR2=26384477.7|WR2#V=39|WR2#F=t|BV=13.6|ET=23.2|ED=0|NTP=1|SSS=7|VER=1.4|MN=556
